match_id,date_utc,home_team_name,away_team_name,p_away,p_draw,p_home
524033,2024-11-26 20:00:00+00:00,Sporting Clube de Portugal,Arsenal FC,0.9875913671793264,0.012408594782066192,3.803860748316704e-08
524037,2024-11-26 20:00:00+00:00,BSC Young Boys,Atalanta BC,0.9883432795669148,0.011656688131487626,3.230159744736613e-08
524031,2024-11-27 17:45:00+00:00,FK Crvena Zvezda,VfB Stuttgart,9.785877031190869e-08,0.01664585930348658,0.9833540428377431
524071,2024-11-27 17:45:00+00:00,SK Sturm Graz,Girona FC,4.916142545216217e-08,0.011004894655043297,0.9889950561835313
524005,2024-11-27 20:00:00+00:00,Celtic FC,Club Brugge KV,0.016933714363352885,0.9655719365770572,0.01749434905958983
524052,2024-12-10 17:45:00+00:00,Girona FC,Liverpool FC,0.9874662197255741,0.012533741245476812,3.902894918973219e-08
523980,2024-12-10 20:00:00+00:00,Bayer 04 Leverkusen,FC Internazionale Milano,3.9351525429770506e-08,0.009584246852274988,0.9904157137961996
523990,2024-12-10 20:00:00+00:00,Club Brugge KV,Sporting Clube de Portugal,4.137807543957093e-08,0.009939530942025241,0.9900604276798994
523936,2024-12-11 20:00:00+00:00,Borussia Dortmund,FC Barcelona,0.9872741095070442,0.012725849923328338,4.0569627452809436e-08
523970,2024-12-11 20:00:00+00:00,AC Milan,FK Crvena Zvezda,1.4592061255208845e-08,0.005834840664087768,0.9941651447438511
524074,2024-12-11 20:00:00+00:00,VfB Stuttgart,BSC Young Boys,3.078208056385477e-08,0.008475081535111511,0.9915248876828079
523975,2025-01-21 17:45:00+00:00,Atalanta BC,SK Sturm Graz,3.048780665974268e-08,0.008444669656340555,0.9915552998558528
524048,2025-01-21 20:00:00+00:00,Bologna FC 1909,Borussia Dortmund,4.04238040625046e-08,0.009727094701333098,0.990272864874863
524059,2025-01-21 20:00:00+00:00,ŠK Slovan Bratislava,VfB Stuttgart,0.9911571176892763,0.008842866437410054,1.587331365708515e-08
523962,2025-01-22 17:45:00+00:00,RB Leipzig,Sporting Clube de Portugal,4.0719170737011034e-08,0.009842949890255262,0.990157009390574
523971,2025-01-22 20:00:00+00:00,AC Milan,Girona FC,3.877256276716255e-08,0.009525328692542705,0.9904746325348945
524006,2025-01-22 20:00:00+00:00,Celtic FC,BSC Young Boys,3.365456293790921e-08,0.008947953617409701,0.9910520127280273
524060,2025-01-22 20:00:00+00:00,AC Sparta Praha,FC Internazionale Milano,0.9877886424969953,0.012211321081688303,3.6421316448541725e-08
523935,2025-01-29 20:00:00+00:00,FC Bayern München,ŠK Slovan Bratislava,1.3975676529418963e-08,0.005702741215493332,0.9942972448088301
523941,2025-01-29 20:00:00+00:00,FC Barcelona,Atalanta BC,0.017283655095712662,0.9652893952881474,0.017426949616139893
523983,2025-01-29 20:00:00+00:00,Bayer 04 Leverkusen,AC Sparta Praha,3.519316520607202e-08,0.00906263129592507,0.9909373335109097
524035,2025-01-29 20:00:00+00:00,Sporting Clube de Portugal,Bologna FC 1909,0.017637923825781818,0.965473370672733,0.016888705501485274
524038,2025-01-29 20:00:00+00:00,BSC Young Boys,FK Crvena Zvezda,0.9809106120713144,0.019089300042033606,8.788665202041797e-08
524053,2025-01-29 20:00:00+00:00,Girona FC,Arsenal FC,0.9874722602806748,0.012527700728486364,3.89908387245693e-08
524068,2025-01-29 20:00:00+00:00,SK Sturm Graz,RB Leipzig,4.634106982238345e-08,0.01068412627946701,0.9893158273794631
